season,rk,player,age,team,pos,g,mp,per,usg,ws,ws48,bpm,vorp,player_key,pos_group
2025,318,Svi Mykhailiuk,27,UTA,SF,38,760,9.8,20.3,-0.1,-0.009,-3.5,-0.3,svi mykhailiuk,Small forward
2025,319,Andre Drummond,31,PHI,C,40,751,16,19.1,1.2,0.078,-3.2,-0.2,andre drummond,Center
2025,320,Jabari Walker,22,POR,PF,60,749,15,16.3,2,0.128,-0.8,0.2,jabari walker,Power forward
2025,321,Jay Huff,26,MEM,C,64,748,18.2,19.6,2.5,0.162,3.5,1.1,jay huff,Center
2025,322,Drew Eubanks,27,2TM,C,61,746,15.6,15.1,1.7,0.107,-0.7,0.3,drew eubanks,Center
2025,323,Talen Horton-Tucker,24,CHI,SG,58,724,13.8,21.6,1.1,0.075,-2.4,-0.1,talen horton tucker,Guard
2025,324,Gary Harris,30,ORL,SG,48,711,6.9,9.5,1,0.067,-2.7,-0.1,gary harris,Guard
2025,325,Micah Potter,26,UTA,C,38,705,8.5,10.3,0.4,0.03,-3.5,-0.3,micah potter,Center
2025,326,Jett Howard,21,ORL,SF,60,701,7.1,19.2,0.1,0.01,-5.3,-0.6,jett howard,Small forward
2025,327,DeAndre Jordan,36,DEN,C,56,691,15.4,12.8,1.8,0.127,-1.2,0.2,deandre jordan,Center
2025,328,Quinten Post,24,GSW,PF,42,686,14.2,19.6,1.7,0.116,0.1,0.4,quinten post,Power forward
2025,329,Blake Wesley,21,SAS,SG,58,683,9.9,16.7,0.2,0.011,-4.2,-0.4,blake wesley,Guard
2025,330,Sandro Mamukelashvili,25,SAS,PF,61,681,19.7,20.8,2.2,0.152,2.3,0.7,sandro mamukelashvili,Power forward
2025,331,Marcus Smart,30,2TM,PG,34,680,12.4,20.6,0.7,0.051,-1.5,0.1,marcus smart,Guard
2025,332,Jalen Pickett,25,DEN,SG,49,666,10.9,13.2,1.1,0.078,-1.5,0.1,jalen pickett,Guard
2025,333,Tosan Evbuomwan,23,BRK,SF,28,665,11.6,19.1,0.6,0.044,-3.2,-0.2,tosan evbuomwan,Small forward
2025,334,Antonio Reeves,24,NOP,SG,44,660,11.7,18.8,0.4,0.029,-3.2,-0.2,antonio reeves,Guard
2025,335,Kyle Lowry,38,PHI,PG,35,659,9.8,10.1,1,0.07,-1.3,0.1,kyle lowry,Guard
2025,336,Reed Sheppard,20,HOU,PG,52,654,9.7,17.8,0.8,0.055,-1.7,0.1,reed sheppard,Guard
2025,337,Herbert Jones,26,NOP,SF,20,648,10.4,14.6,0.4,0.033,-3.6,-0.3,herbert jones,Small forward
2025,338,AJ Johnson,20,2TM,SG,29,639,7.1,17.4,-0.4,-0.032,-8.1,-1,aj johnson,Guard
2025,339,Maxi Kleber,33,DAL,PF,34,637,5.6,8.7,0.3,0.023,-3.8,-0.3,maxi kleber,Power forward
2025,340,Delon Wright,32,2TM,PG,40,635,9.2,11.3,0.7,0.053,-1.4,0.1,delon wright,Guard
2025,341,Jericho Sims,26,2TM,C,53,632,10,7.6,1.3,0.096,-3,-0.2,jericho sims,Center
2025,342,Josh Okogie,26,2TM,SG,40,625,16.3,19.5,1.3,0.1,1.5,0.6,josh okogie,Guard
2025,343,Jeff Dowtin Jr.,27,PHI,PG,41,621,16.1,18.6,1.3,0.103,0.2,0.3,jeff dowtin,Guard
2025,344,Daniel Theis,32,NOP,C,38,621,12.1,11.6,1,0.077,-3.3,-0.2,daniel theis,Center
2025,345,Cory Joseph,33,ORL,PG,50,612,10.9,12.8,1.5,0.114,-0.8,0.2,cory joseph,Guard
2025,346,Zeke Nnaji,24,DEN,PF,57,608,12,12.2,1.2,0.097,-1.3,0.1,zeke nnaji,Power forward
2025,347,Kessler Edwards,24,DAL,SF,40,608,11.3,11.1,1.2,0.096,-1.4,0.1,kessler edwards,Small forward
2025,348,Pat Connaughton,32,MIL,SG,41,603,12.1,15.6,1.2,0.093,-2.3,0,pat connaughton,Guard
2025,349,Ajay Mitchell,22,OKC,SG,36,597,12,16.2,1.5,0.122,-1.6,0.1,ajay mitchell,Guard
2025,350,Brandon Ingram,27,NOP,SF,18,595,16,30.2,0,0.001,-0.3,0.3,brandon ingram,Small forward
2025,351,Jared McCain,20,PHI,SG,23,592,15.2,24.7,0.7,0.057,0.2,0.3,jared mccain,Guard
2025,352,Cam Reddish,25,LAL,SF,33,589,7.4,8.8,0.7,0.054,-2.7,-0.1,cam reddish,Small forward
2025,353,Jae'Sean Tate,29,HOU,SF,52,588,12.3,13.3,1.6,0.133,-0.7,0.2,jaesean tate,Small forward
2025,354,Olivier-Maxence Prosper,22,DAL,PF,52,584,12.6,16.3,0.9,0.072,-2.1,0,olivier maxence prosper,Power forward
2025,355,Jarred Vanderbilt,25,LAL,PF,36,581,13.2,12.5,1.4,0.114,-1,0.2,jarred vanderbilt,Power forward
2025,356,Joel Embiid,30,PHI,C,19,574,23.4,34.2,1.4,0.118,3.5,0.8,joel embiid,Center
2025,357,Monte Morris,29,PHO,PG,45,571,13.1,18.1,0.8,0.064,-1.8,0,monte morris,Guard
2025,358,Moritz Wagner,27,ORL,C,30,564,22.3,26.8,2,0.174,4,0.9,moritz wagner,Center
2025,359,Malcolm Brogdon,32,WAS,PG,24,564,15.8,23.7,0.7,0.061,-1.5,0.1,malcolm brogdon,Guard
2025,360,John Konchar,28,MEM,SG,46,558,12.1,8,1.5,0.131,1.7,0.5,john konchar,Guard
2025,361,Dillon Jones,23,OKC,SF,54,552,8.1,13.3,0.8,0.067,-4,-0.3,dillon jones,Small forward
2025,362,Dwight Powell,33,DAL,C,55,551,12.9,7.6,1.7,0.147,0,0.3,dwight powell,Center
2025,363,Jordan Goodwin,26,LAL,PG,29,543,12.1,14.1,1,0.084,-0.8,0.2,jordan goodwin,Guard
2025,364,Richaun Holmes,31,WAS,PF,31,534,19.8,14.7,2,0.178,1.1,0.4,richaun holmes,Power forward
2025,365,Mouhamed Gueye,22,ATL,PF,33,533,14.4,15.7,1.2,0.106,-0.6,0.2,mouhamed gueye,Power forward
2025,366,Bismack Biyombo,32,SAS,C,28,528,12.2,12.3,0.8,0.071,-3.6,-0.2,bismack biyombo,Center
2025,367,Jaylen Clark,23,MIN,SG,40,522,12,12,1.6,0.147,-0.2,0.2,jaylen clark,Guard
2025,368,Rob Dillingham,20,MIN,PG,49,516,10.2,22.7,0.1,0.012,-4.2,-0.3,rob dillingham,Guard
2025,369,Colby Jones,22,2TM,SG,39,515,11.4,13.7,0.6,0.053,-2.8,-0.1,colby jones,Guard
2025,370,Craig Porter Jr.,24,CLE,PG,51,513,13.1,15.9,1.1,0.102,1.1,0.4,craig porter,Guard
2025,371,Tristan Vukcevic,21,WAS,C,35,513,17.8,25.7,0.7,0.069,-0.5,0.2,tristan vukcevic,Center
2025,372,Elfrid Payton,30,2TM,PG,24,511,8.5,15.2,-0.6,-0.057,-6.4,-0.6,elfrid payton,Guard
2025,373,Jamal Cain,25,NOP,SF,37,502,11.4,17,0.4,0.036,-3.4,-0.2,jamal cain,Small forward
2025,374,Keaton Wallace,25,ATL,PG,31,501,10.1,16.4,0.4,0.034,-2.3,0,keaton wallace,Guard
2025,375,Jock Landale,29,HOU,C,42,500,16,15.7,1.7,0.159,0.4,0.3,jock landale,Center
2025,376,Vince Williams Jr.,24,MEM,SG,27,499,9.2,17,0.4,0.04,-2.8,-0.1,vince williams,Guard
2025,377,Wendell Moore Jr.,23,2TM,SG,36,499,11,13.8,0.7,0.063,-2.7,-0.1,wendell moore,Guard
2025,378,Brandon Williams,25,DAL,PG,33,487,18.3,22.6,1.3,0.129,1,0.4,brandon williams,Guard
2025,379,A.J. Lawson,24,TOR,SG,26,486,12.7,20,0.8,0.081,-2.5,-0.1,aj lawson,Guard
2025,380,Grant Williams,26,CHO,PF,16,479,11.5,14.8,0.7,0.071,-1.6,0.1,grant williams,Power forward
2025,381,Lonnie Walker IV,26,PHI,SG,20,477,13.1,22.8,0.3,0.033,-2.4,0,lonnie walker,Guard
2025,382,Duop Reath,28,POR,C,46,469,13.7,17,1,0.105,-0.3,0.2,duop reath,Center
2025,383,Reece Beekman,23,2TM,PG,36,469,7.5,12.8,0.1,0.01,-5.4,-0.4,reece beekman,Guard
2025,384,Kai Jones,24,2TM,C,40,468,20.2,13,2.1,0.216,2.9,0.6,kai jones,Center
2025,385,Larry Nance Jr.,32,ATL,PF,24,463,16,15.7,1.3,0.131,1.8,0.4,larry nance,Power forward
2025,386,Collin Gillespie,25,PHO,PG,33,461,16.8,17.7,1.3,0.131,2.5,0.5,collin gillespie,Guard
2025,387,Rayan Rupert,20,POR,SG,52,460,8.1,16.8,0.1,0.007,-4.7,-0.3,rayan rupert,Guard
2025,388,GG Jackson II,20,MEM,PF,29,459,9.3,21.7,0.1,0.009,-5.3,-0.4,gg jackson,Power forward
2025,389,Jaylon Tyson,22,CLE,SG,47,453,11.1,17.4,0.8,0.083,-2.7,-0.1,jaylon tyson,Guard
2025,390,Bol Bol,25,PHO,PF,36,448,18.4,21.1,0.9,0.097,0.8,0.3,bol bol,Power forward
2025,391,Paul Reed,25,DET,C,45,438,18.6,18,1.6,0.173,2.9,0.5,paul reed,Center
2025,392,Colin Castleton,24,3TM,C,26,432,11.3,13.4,0.7,0.075,-5,-0.3,colin castleton,Center
2025,393,Trevelin Queen,27,ORL,SG,31,430,11.9,18.1,0.7,0.074,-0.3,0.2,trevelin queen,Guard
2025,394,Malaki Branham,21,SAS,SG,47,427,12,23.8,0.1,0.007,-3.2,-0.1,malaki branham,Guard
2025,395,Jordan Miller,25,LAC,SF,37,420,10.5,18.2,0.4,0.049,-2.8,-0.1,jordan miller,Small forward
2025,396,Mo Bamba,26,2TM,C,32,413,13.9,15.2,1,0.117,-0.9,0.1,mo bamba,Center
2025,397,David Roddy,23,3TM,PF,33,410,11.9,16,0.5,0.062,-1.5,0.1,david roddy,Power forward
2025,398,Taj Gibson,39,CHO,C,37,409,10.8,13.4,0.4,0.043,-5.3,-0.3,taj gibson,Center
2025,399,Ousmane Dieng,21,OKC,C,37,405,11.5,15.7,0.9,0.104,-0.9,0.1,ousmane dieng,Center
2025,400,Jordan Walsh,20,BOS,PF,52,403,6.9,11.5,0.4,0.044,-3.9,-0.2,jordan walsh,Power forward
2025,401,Hunter Tyson,24,DEN,PF,51,400,9,15.5,0.4,0.047,-4.8,-0.3,hunter tyson,Power forward
2025,402,Anthony Gill,32,WAS,PF,51,397,10.2,12.7,0.5,0.058,-4.5,-0.3,anthony gill,Power forward
2025,403,Devin Carter,22,SAC,PG,36,396,10.8,17.9,0.4,0.043,-3.2,-0.1,devin carter,Guard
2025,404,Jeff Green,38,HOU,PF,32,396,13.6,14.7,1.3,0.159,0.4,0.2,jeff green,Power forward
2025,405,Trey Jemison,25,2TM,C,38,392,8.9,12.4,0.3,0.037,-6.8,-0.5,trey jemison,Center
2025,406,Reggie Jackson,34,PHI,PG,31,384,9.8,17.5,0.1,0.015,-4,-0.2,reggie jackson,Guard
2025,407,Baylor Scheierman,24,BOS,SG,31,384,10.3,14.5,0.7,0.089,-1.7,0,baylor scheierman,Guard
2025,408,Quenton Jackson,26,IND,PG,28,381,14.7,17.7,1,0.126,-0.3,0.2,quenton jackson,Guard
2025,409,Alex Len,31,2TM,C,46,380,10.6,10.3,0.7,0.083,-2.6,-0.1,alex len,Center
2025,410,Johnny Furphy,20,IND,SG,50,379,9.8,13,0.5,0.07,-2.5,0,johnny furphy,Guard
2025,411,Charles Bassey,24,SAS,C,36,376,19,17.5,1.1,0.136,-1.1,0.1,charles bassey,Center
2025,412,Dominick Barlow,21,ATL,PF,35,375,14.6,14.5,1,0.131,-2.2,0,dominick barlow,Power forward
2025,413,Danté Exum,29,DAL,PG,20,372,13.6,19.6,0.6,0.083,-2.3,0,dante exum,Guard
2025,414,Damion Baugh,24,CHO,SG,15,370,6.3,19.3,-0.5,-0.069,-7.1,-0.5,damion baugh,Guard
2025,415,Jaden Springer,22,2TM,PG,43,365,10.7,14.3,0.5,0.07,-2.7,-0.1,jaden springer,Guard
2025,416,Robert Williams,27,POR,C,20,351,18.9,12.2,1.3,0.175,3,0.4,robert williams,Center
2025,417,Doug McDermott,33,SAC,SF,42,342,9.5,15.7,0.4,0.061,-3.2,-0.1,doug mcdermott,Small forward
2025,418,Christian Koloko,24,LAL,C,37,342,13,10.8,0.9,0.13,-2.8,-0.1,christian koloko,Center
2025,419,Terrence Shannon Jr.,24,MIN,SG,32,339,11.9,17.7,0.6,0.091,-2.1,0,terrence shannon,Guard
2025,420,Keion Brooks Jr.,24,NOP,SF,14,332,12.8,17.1,0.4,0.057,-3.5,-0.1,keion brooks,Small forward
2025,421,Tristan Thompson,33,CLE,C,40,328,9.1,12.7,0.4,0.057,-4.6,-0.2,tristan thompson,Center
2025,422,Maxwell Lewis,22,2TM,SF,28,327,9.9,16.9,0.2,0.03,-4.4,-0.2,maxwell lewis,Small forward
2025,423,Jevon Carter,29,CHI,PG,36,321,12.2,21,0.3,0.046,-2.1,0,jevon carter,Guard
2025,424,Patty Mills,36,2TM,PG,29,321,8.4,15.6,0.1,0.017,-3.2,-0.1,patty mills,Guard
2025,425,Tre Mann,23,CHO,PG,13,319,13.3,26,0.1,0.019,-2.4,0,tre mann,Guard
2025,426,Jalen Hood-Schifino,21,2TM,SG,15,315,7.9,17.3,-0.1,-0.015,-6.9,-0.4,jalen hood schifino,Guard
2025,427,Torrey Craig,34,2TM,SF,26,314,12.9,14.1,0.8,0.122,-0.9,0.1,torrey craig,Small forward
2025,428,Jordan McLaughlin,28,2TM,PG,46,314,12.3,13.3,0.6,0.098,-1.6,0,jordan mclaughlin,Guard
2025,429,Matisse Thybulle,27,POR,SG,15,312,17,14.4,0.9,0.146,5,0.6,matisse thybulle,Guard
2025,430,Isaac Jones,24,SAC,PF,40,304,15.2,16.3,0.7,0.115,-1.7,0,isaac jones,Power forward
2025,431,Tyler Kolek,23,NYK,PG,41,296,10.3,15.8,0.4,0.058,-2.8,-0.1,tyler kolek,Guard
2025,432,Mitchell Robinson,26,NYK,C,17,290,20.4,11.1,1.3,0.221,3.3,0.4,mitchell robinson,Center
2025,433,Josh Minott,22,MIN,SF,46,276,15.5,17.2,0.9,0.153,2.2,0.3,josh minott,Small forward
2025,434,Kobe Brown,25,LAC,PF,40,272,10.8,14,0.5,0.085,-2.1,0,kobe brown,Power forward
2025,435,Dru Smith,27,MIA,SG,14,268,13.3,13.8,0.7,0.118,2.1,0.3,dru smith,Guard
2025,436,Isaiah Wong,24,CHO,SG,20,265,10.9,22.1,0.1,0.01,-4,-0.1,isaiah wong,Guard
2025,437,Marvin Bagley III,25,2TM,PF,31,265,18.4,20.9,0.6,0.108,-1.2,0.1,marvin bagley,Power forward
2025,438,Oscar Tshiebwe,25,UTA,C,14,255,21,15.3,1,0.182,-1.4,0,oscar tshiebwe,Center
2025,439,Drew Timme,24,BRK,PF,9,254,11,21.3,0,0.009,-6.7,-0.3,drew timme,Power forward
2025,440,Marcus Bagley,23,PHI,SF,10,253,11.8,13.8,0.2,0.045,-4.3,-0.1,marcus bagley,Small forward
2025,441,Cam Spencer,24,MEM,SG,25,252,14.2,15.4,0.8,0.16,0.5,0.2,cam spencer,Guard
2025,442,Kevin Love,36,MIA,PF,23,251,16.2,24.6,0.4,0.083,0.4,0.2,kevin love,Power forward
2025,443,Pat Spencer,28,GSW,PG,39,250,12.6,21.2,0.3,0.055,-1.6,0,pat spencer,Guard
2025,444,JT Thor,22,2TM,PF,20,249,10,13.1,0.2,0.033,-5.4,-0.2,jt thor,Power forward
2025,445,Branden Carlson,25,OKC,C,32,246,17.6,19.3,0.9,0.177,1.3,0.2,branden carlson,Center
2025,446,Dariq Whitehead,20,BRK,SF,20,246,9.4,20.1,0.1,0.01,-3.7,-0.1,dariq whitehead,Small forward
2025,447,Johnny Davis,22,WAS,SG,34,242,10.2,15.9,0.1,0.01,-2.8,0,johnny davis,Guard
2025,448,Jaylen Martin,21,2TM,SF,16,239,9.1,15.9,0,-0.004,-6.3,-0.3,jaylen martin,Small forward
2025,449,Bones Hyland,24,2TM,PG,24,239,16,28.2,0.5,0.095,2.7,0.3,bones hyland,Guard
2025,450,Xavier Tillman Sr.,26,BOS,C,33,231,2.4,13.1,-0.3,-0.057,-8.1,-0.4,xavier tillman,Center
2025,451,Garrett Temple,38,TOR,SG,28,227,8.5,13.9,0.2,0.033,-3.6,-0.1,garrett temple,Guard
2025,452,Jared Rhoden,25,2TM,SG,14,227,16.4,19.7,0.6,0.131,-0.5,0.1,jared rhoden,Guard
2025,453,Luka Garza,26,MIN,C,39,219,18.8,26.2,0.7,0.144,-2.3,0,luka garza,Center
2025,454,Ariel Hukporti,22,NYK,C,25,217,7.6,11.6,0.1,0.02,-5.6,-0.2,ariel hukporti,Center
2025,455,Alex Reese,25,2TM,PF,15,216,14,13.2,0.5,0.109,-1.2,0,alex reese,Power forward
2025,456,Dario Šarić,30,DEN,C,16,210,7.7,15.6,0,0.001,-4.8,-0.1,dario saric,Center
2025,457,Adam Flagler,25,OKC,SG,37,203,3.7,21.1,-0.3,-0.062,-10.3,-0.4,adam flagler,Guard
2025,458,Chuma Okeke,26,2TM,PF,9,196,15.3,9.8,0.6,0.145,-0.2,0.1,chuma okeke,Power forward
2025,459,Drew Peterson,25,BOS,PF,25,186,10.5,12.5,0.4,0.115,-0.8,0.1,drew peterson,Power forward
2025,460,Markelle Fultz,26,SAC,PG,21,184,8.9,19.3,-0.1,-0.026,-4.7,-0.1,markelle fultz,Guard
2025,461,Lester Quiñones,24,2TM,SG,13,183,9.5,22.6,-0.1,-0.025,-6.1,-0.2,lester quinones,Guard
2025,462,Bronny James,20,LAL,SG,27,181,7.1,20.9,-0.2,-0.043,-7.2,-0.2,bronny james,Guard
2025,463,Enrique Freeman,24,IND,PF,22,181,7.4,12.3,0.2,0.046,-6.3,-0.2,enrique freeman,Power forward
2025,464,Cole Swider,25,2TM,SF,10,169,6.5,16.7,0,-0.009,-7.3,-0.2,cole swider,Small forward
2025,465,Jaylen Nowell,25,NOP,SG,8,168,7.5,21.6,-0.2,-0.069,-5.7,-0.2,jaylen nowell,Guard
2025,466,Markieff Morris,35,2TM,PF,15,165,6,20.5,-0.2,-0.044,-7.6,-0.2,markieff morris,Power forward
2025,467,Killian Hayes,23,BRK,PG,6,162,12.7,15.5,0.3,0.095,-0.6,0.1,killian hayes,Guard
2025,468,MarJon Beauchamp,24,3TM,SF,35,156,12.3,24.9,0.1,0.02,-4.3,-0.1,marjon beauchamp,Small forward
2025,469,Lamar Stevens,27,MEM,PF,17,155,11.5,20.2,0.2,0.052,-4.2,-0.1,lamar stevens,Power forward
2025,470,Tyson Etienne,25,BRK,PG,7,151,5.6,18.6,-0.1,-0.021,-8.8,-0.3,tyson etienne,Guard
2025,471,Josh Richardson,31,MIA,SG,8,150,4.4,14.1,-0.1,-0.021,-6.7,-0.2,josh richardson,Guard
2025,472,Nate Williams,25,HOU,SG,20,147,8.6,22.3,0,-0.007,-5.7,-0.1,nate williams,Guard
2025,473,Bruno Fernando,26,TOR,C,17,147,15.3,18.9,0.3,0.085,-0.7,0.1,bruno fernando,Center
2025,474,Damion Lee,32,PHO,SG,25,144,11.9,28.6,-0.1,-0.031,-5.1,-0.1,damion lee,Guard
2025,475,Oshae Brissett,26,PHI,SF,6,142,9.8,16.3,0.1,0.019,-6.3,-0.1,oshae brissett,Small forward
2025,476,Elijah Harkless,24,UTA,SG,10,138,7.8,12.3,0.1,0.023,-3.8,-0.1,elijah harkless,Guard
2025,477,Pete Nance,24,2TM,C,13,138,8.5,11.7,0.2,0.064,-4.9,-0.1,pete nance,Center
2025,478,Vlatko Čančar,27,DEN,PF,13,136,4.6,11.5,-0.1,-0.034,-7.1,-0.2,vlatko cancar,Power forward
2025,479,Kylor Kelley,27,2TM,C,11,126,12.1,10.3,0.3,0.102,-5.4,-0.1,kylor kelley,Center
2025,480,Alex Ducas,24,OKC,SG,21,125,10.1,11.8,0.3,0.125,-2,0,alex ducas,Guard
2025,481,Spencer Jones,23,DEN,SF,20,125,4.5,13.7,-0.1,-0.031,-8.5,-0.2,spencer jones,Small forward
2025,482,Kobe Bufkin,21,ATL,SG,10,124,10.5,20.8,0,0.018,-4,-0.1,kobe bufkin,Guard
2025,483,Tyler Smith,20,MIL,PF,23,122,15.2,22.1,0.2,0.083,-0.9,0,tyler smith,Power forward
2025,484,De'Anthony Melton,26,GSW,SG,6,121,13.3,23.5,0.2,0.076,-0.8,0,deanthony melton,Guard
2025,485,Moses Brown,25,2TM,C,13,119,22.4,23.5,0.4,0.146,0.1,0.1,moses brown,Center
2025,486,TyTy Washington Jr.,23,PHO,PG,16,118,6.5,19,-0.2,-0.065,-8,-0.2,tyty washington,Guard
2025,487,Trey Alexander,21,DEN,SG,24,117,2.9,17.3,-0.2,-0.077,-9.7,-0.2,trey alexander,Guard
2025,488,Joe Ingles,37,MIN,SF,19,114,2.4,12.2,-0.1,-0.035,-7,-0.1,joe ingles,Small forward
2025,489,Sidy Cissoko,20,2TM,SF,22,114,6.7,16.6,-0.1,-0.045,-5.1,-0.1,sidy cissoko,Small forward
2025,490,Tony Bradley,27,IND,C,14,113,23.2,20.1,0.4,0.187,1.2,0.1,tony bradley,Center
2025,491,Jaylen Sims,26,CHO,SG,6,112,9.8,16.2,0.1,0.048,-4.1,-0.1,jaylen sims,Guard
2025,492,Pacôme Dadiet,19,NYK,SG,18,111,6.3,14.7,0,0.002,-6.5,-0.1,pacome dadiet,Guard
2025,493,Patrick Baldwin Jr.,22,2TM,SF,24,107,16.2,16.4,0.2,0.098,1.5,0.1,patrick baldwin,Small forward
2025,494,Chris Livingston,21,MIL,SF,21,106,9.8,16.6,0.1,0.035,-6.1,-0.1,chris livingston,Small forward
2025,495,Jae Crowder,34,SAC,PF,9,103,6.6,12,0.1,0.026,-4.3,-0.1,jae crowder,Power forward
2025,496,Justin Minaya,25,POR,SF,19,101,5,11.1,0,-0.007,-5.4,-0.1,justin minaya,Small forward
2025,497,Keshad Johnson,23,MIA,SF,16,98,19.1,15.4,0.4,0.181,-0.1,0,keshad johnson,Small forward
2025,498,Yuki Kawamura,23,MEM,PG,22,93,11,16.9,0.2,0.095,-2.8,0,yuki kawamura,Guard
2025,499,JD Davison,22,BOS,PG,16,93,6.5,23.6,-0.2,-0.081,-6.2,-0.1,jd davison,Guard
2025,500,Luke Travers,23,CLE,SG,12,88,1.9,13.9,-0.1,-0.082,-9.7,-0.2,luke travers,Guard
2025,501,Stanley Umude,25,MIL,SG,22,86,3.4,15.7,-0.2,-0.086,-8.1,-0.1,stanley umude,Guard
2025,502,Kevin Knox,25,GSW,SF,14,84,17.1,21.8,0.2,0.121,-1.3,0,kevin knox,Small forward
2025,503,Isaiah Jackson,23,IND,C,5,84,18.2,17.6,0.3,0.153,0.8,0.1,isaiah jackson,Center
2025,504,Marcus Garrett,26,CHO,SG,4,79,8.7,18.7,0,-0.002,-7.6,-0.1,marcus garrett,Guard
2025,505,Jacob Toppin,24,2TM,SF,17,76,9.2,13.9,0,0.03,-2.6,0,jacob toppin,Small forward
2025,506,Emoni Bates,21,CLE,SF,10,75,9.8,22.6,0.1,0.038,-1.5,0,emoni bates,Small forward
2025,507,Taylor Hendricks,21,UTA,PF,3,75,7.1,12.1,0,-0.008,-3.5,0,taylor hendricks,Power forward
2025,508,Chris Duarte,27,CHI,SG,17,74,16.5,17.2,0.3,0.171,1.2,0.1,chris duarte,Guard
2025,509,Daeqwon Plowden,26,ATL,SG,6,72,16.1,17,0.2,0.125,-0.1,0,daeqwon plowden,Guard
2025,510,RayJ Dennis,23,IND,PG,11,70,13.9,24,0.1,0.036,0.7,0,rayj dennis,Guard
2025,511,Josh Christopher,23,MIA,SG,14,69,9.4,25.5,-0.1,-0.073,-7.9,-0.1,josh christopher,Guard
2025,512,Matt Ryan,27,NYK,SF,19,68,6.1,22.3,-0.1,-0.057,-7.5,-0.1,matt ryan,Small forward
2025,513,Armel Traoré,22,LAL,SF,9,67,3.5,16.4,-0.1,-0.092,-9.8,-0.1,armel traore,Small forward
2025,514,PJ Hall,22,DEN,C,19,66,18.3,17.8,0.2,0.168,-1.3,0,pj hall,Center
2025,515,Nae'Qwan Tomlin,24,CLE,PF,5,63,14.4,26.1,0.1,0.093,-5.5,-0.1,naeqwan tomlin,Power forward
2025,516,Jamaree Bouyea,25,MIL,PG,5,62,9.7,16,0,0.007,-5.4,0,jamaree bouyea,Guard
2025,517,Cam Christie,19,LAC,SG,13,59,9.1,20.5,0,-0.005,-2.5,0,cam christie,Guard
2025,518,P.J. Tucker,39,NYK,SF,3,58,5.5,6,0.1,0.07,-7.2,-0.1,pj tucker,Small forward
2025,519,Jazian Gortman,21,DAL,PG,16,57,6.5,22.4,-0.1,-0.056,-6.3,-0.1,jazian gortman,Guard
2025,520,Liam Robbins,25,MIL,C,13,57,2.6,14.2,-0.1,-0.066,-10.5,-0.1,liam robbins,Center
2025,521,E.J. Liddell,24,CHI,PF,12,53,11.1,14.1,0.1,0.108,-4.1,0,ej liddell,Power forward
2025,522,Jackson Rowe,28,GSW,PF,6,52,15.9,16.7,0.2,0.153,1,0,jackson rowe,Power forward
2025,523,N'Faly Dante,23,HOU,C,4,51,24,13.9,0.3,0.283,2.4,0.1,nfaly dante,Center
2025,524,Isaiah Crawford,23,SAC,SF,15,46,9.2,12.9,0,0.037,-4.1,0,isaiah crawford,Small forward
2025,525,Mason Jones,26,SAC,SG,10,45,20.6,20.3,0.2,0.198,2.9,0.1,mason jones,Guard
2025,526,Phillip Wheeler,22,PHI,PF,5,44,-2.3,22.6,-0.3,-0.283,-18.2,-0.2,phillip wheeler,Power forward
2025,527,Malachi Flynn,26,CHO,PG,4,44,12.4,19,0,0.043,-2.8,0,malachi flynn,Guard
2025,528,Jack McVeigh,28,HOU,PF,9,43,4,18.2,0,-0.031,-7.7,-0.1,jack mcveigh,Power forward
2025,529,Bobi Klintman,21,DET,SF,8,42,15.9,11.9,0.2,0.208,1,0,bobi klintman,Small forward
2025,530,James Johnson,37,IND,PF,12,37,0,18,-0.1,-0.162,-9.7,-0.1,james johnson,Power forward
2025,531,PJ Dozier,28,MIN,SG,9,35,9.5,8.2,0.1,0.107,0.7,0,pj dozier,Guard
2025,532,Harrison Ingram,22,SAS,SF,5,35,10.9,6.1,0.1,0.093,-1.2,0,harrison ingram,Small forward
2025,533,Miles Norris,24,BOS,PF,3,35,8.5,12.4,0,0.049,-1.9,0,miles norris,Power forward
2025,534,David Duke Jr.,25,SAS,SG,6,34,12.2,21.2,0,0.023,-1.5,0,david duke,Guard
2025,535,D.J. Carton,24,TOR,SG,4,33,-2.6,14.5,-0.1,-0.199,-11.1,-0.1,dj carton,Guard
2025,536,Bryce McGowens,22,POR,SG,13,32,1.7,26.8,-0.1,-0.172,-13.6,-0.1,bryce mcgowens,Guard
2025,537,Leonard Miller,21,MIN,SF,13,32,19.9,27.8,0.1,0.145,-3.7,0,leonard miller,Small forward
2025,538,Ulrich Chomche,19,TOR,PF,7,32,5.2,10.3,0,0.001,-7.4,0,ulrich chomche,Power forward
2025,539,Jalen Bridges,23,PHO,SF,8,30,-0.1,18.8,-0.1,-0.178,-12.5,-0.1,jalen bridges,Small forward
2025,540,Jahmir Young,24,CHI,PG,6,30,16.8,9.6,0.1,0.22,0.5,0,jahmir young,Guard
2025,541,Kevin McCullar Jr.,23,NYK,SF,4,29,6.7,11.8,0,0.06,-7.2,0,kevin mccullar,Small forward
2025,542,Trentyn Flowers,19,LAC,SF,6,27,4.3,21.5,0,-0.033,-8.3,0,trentyn flowers,Small forward
2025,543,Emanuel Miller,24,CHI,PF,6,25,18.1,14.8,0.1,0.201,-1.8,0,emanuel miller,Power forward
